VehicleId;Location;unload;load;emptyRuns
1;1;0;1;76
1;2;1;1;76
1;7;1;1;76
1;1;1;1;76
1;9;1;1;76
1;5;1;1;76
1;6;1;1;76
1;5;1;1;76
1;6;1;1;76
1;9;1;1;76
1;7;1;1;76
1;5;1;1;76
1;1;1;1;76
1;9;1;1;76
1;1;1;1;76
1;8;1;1;76
1;7;1;1;76
1;9;1;1;76
1;4;1;1;76
1;9;1;1;76
1;6;1;1;76
1;10;1;1;76
1;1;1;1;76
1;7;1;1;76
1;4;1;1;76
1;1;1;1;76
1;5;1;1;76
1;2;1;1;76
1;6;1;1;76
1;3;1;1;76
1;10;1;1;76
1;7;1;1;76
1;5;1;1;76
1;9;1;1;76
1;7;1;1;76
1;6;1;1;76
1;3;1;1;76
1;8;1;1;76
1;9;1;1;76
1;7;1;1;76
1;9;1;1;76
1;10;1;1;76
1;5;1;1;76
1;1;1;1;76
1;2;1;1;76
1;3;1;1;76
1;5;1;1;76
1;9;1;1;76
1;2;1;1;76
1;4;1;1;76
1;3;1;1;76
1;6;1;1;76
1;5;1;1;76
1;2;1;1;76
1;7;1;1;76
1;2;1;1;76
1;5;1;1;76
1;6;1;0;76
1;7;0;1;76
1;3;1;1;76
1;6;1;0;76
1;8;0;1;76
1;9;1;1;76
1;2;1;1;76
1;4;1;1;76
1;9;1;1;76
1;1;1;1;76
1;8;1;1;76
1;5;1;0;76
1;9;0;1;76
1;2;1;1;76
1;7;1;1;76
1;9;1;0;76
1;8;0;1;76
1;4;1;1;76
1;10;1;1;76
1;9;1;0;76
1;10;0;1;76
1;5;1;0;76
1;7;0;1;76
1;4;1;0;76
1;8;0;1;76
1;9;1;0;76
1;3;0;1;76
1;5;1;0;76
1;10;0;1;76
1;6;1;0;76
1;1;0;1;76
1;5;1;0;76
1;2;0;1;76
1;4;1;0;76
1;10;0;1;76
1;6;1;0;76
1;1;0;1;76
1;5;1;0;76
1;10;0;1;76
1;6;1;0;76
1;3;0;1;76
1;6;1;0;76
1;1;0;1;76
1;8;1;0;76
1;2;0;0;76
1;10;0;1;76
1;4;1;0;76
2;2;0;1;76
2;6;1;1;76
2;1;1;1;76
2;8;1;1;76
2;1;1;1;76
2;5;1;1;76
2;4;1;1;76
2;6;1;1;76
2;1;1;1;76
2;8;1;1;76
2;7;1;1;76
2;2;1;1;76
2;6;1;1;76
2;2;1;1;76
2;8;1;1;76
2;4;1;1;76
2;5;1;1;76
2;2;1;1;76
2;7;1;1;76
2;5;1;1;76
2;1;1;1;76
2;4;1;1;76
2;9;1;1;76
2;8;1;1;76
2;2;1;1;76
2;1;1;1;76
2;2;1;1;76
2;8;1;1;76
2;6;1;1;76
2;5;1;1;76
2;6;1;1;76
2;3;1;1;76
2;9;1;1;76
2;1;1;1;76
2;7;1;1;76
2;9;1;1;76
2;8;1;1;76
2;2;1;1;76
2;6;1;1;76
2;5;1;1;76
2;10;1;1;76
2;6;1;1;76
2;4;1;1;76
2;7;1;1;76
2;3;1;1;76
2;2;1;1;76
2;5;1;1;76
2;2;1;1;76
2;6;1;1;76
2;5;1;1;76
2;7;1;1;76
2;6;1;0;76
2;1;0;1;76
2;10;1;1;76
2;8;1;1;76
2;9;1;1;76
2;2;1;1;76
2;10;1;1;76
2;3;1;1;76
2;8;1;1;76
2;5;1;1;76
2;6;1;0;76
2;7;0;1;76
2;6;1;0;76
2;1;0;1;76
2;2;1;1;76
2;4;1;1;76
2;10;1;1;76
2;9;1;1;76
2;1;1;1;76
2;7;1;1;76
2;6;1;0;76
2;1;0;1;76
2;7;1;1;76
2;4;1;1;76
2;10;1;1;76
2;9;1;0;76
2;2;0;1;76
2;10;1;1;76
2;5;1;0;76
2;7;0;1;76
2;9;1;0;76
2;1;0;1;76
2;10;1;1;76
2;6;1;0;76
2;1;0;1;76
2;7;1;0;76
2;10;0;1;76
2;6;1;0;76
2;3;0;1;76
2;4;1;0;76
2;3;0;1;76
2;4;1;0;76
2;3;0;1;76
2;6;1;0;76
2;2;0;1;76
2;7;1;0;76
2;2;0;1;76
2;10;1;1;76
2;2;1;1;76
2;10;1;1;76
2;2;1;0;76
2;10;0;1;76
2;4;1;0;76
3;3;0;1;76
3;7;1;1;76
3;6;1;1;76
3;10;1;1;76
3;2;1;1;76
3;6;1;1;76
3;3;1;1;76
3;8;1;1;76
3;6;1;1;76
3;5;1;1;76
3;8;1;1;76
3;1;1;1;76
3;10;1;1;76
3;3;1;1;76
3;5;1;1;76
3;9;1;1;76
3;6;1;1;76
3;7;1;1;76
3;10;1;1;76
3;7;1;1;76
3;5;1;1;76
3;1;1;1;76
3;2;1;1;76
3;8;1;1;76
3;3;1;1;76
3;1;1;1;76
3;8;1;1;76
3;5;1;1;76
3;4;1;1;76
3;8;1;1;76
3;4;1;1;76
3;3;1;1;76
3;9;1;1;76
3;3;1;1;76
3;5;1;1;76
3;3;1;1;76
3;4;1;1;76
3;1;1;1;76
3;7;1;1;76
3;2;1;1;76
3;8;1;1;76
3;3;1;1;76
3;5;1;1;76
3;7;1;1;76
3;9;1;1;76
3;4;1;1;76
3;9;1;1;76
3;2;1;1;76
3;1;1;1;76
3;7;1;1;76
3;1;1;1;76
3;10;1;1;76
3;6;1;0;76
3;3;0;1;76
3;6;1;0;76
3;2;0;1;76
3;8;1;1;76
3;10;1;1;76
3;3;1;1;76
3;8;1;1;76
3;5;1;1;76
3;2;1;1;76
3;10;1;1;76
3;9;1;1;76
