VehicleId;Location;unload;load;emptyRuns
1;1;0;1;75
1;2;1;1;75
1;8;1;1;75
1;2;1;1;75
1;6;1;1;75
1;7;1;1;75
1;9;1;1;75
1;1;1;1;75
1;7;1;1;75
1;6;1;1;75
1;3;1;1;75
1;1;1;1;75
1;2;1;1;75
1;4;1;1;75
1;1;1;1;75
1;8;1;1;75
1;6;1;1;75
1;3;1;1;75
1;10;1;1;75
1;7;1;1;75
1;6;1;1;75
1;10;1;1;75
1;6;1;1;75
1;9;1;1;75
1;4;1;1;75
1;7;1;1;75
1;2;1;1;75
1;6;1;1;75
1;5;1;1;75
1;7;1;1;75
1;5;1;1;75
1;7;1;1;75
1;4;1;1;75
1;9;1;1;75
1;5;1;1;75
1;1;1;1;75
1;8;1;1;75
1;9;1;1;75
1;5;1;1;75
1;6;1;1;75
1;5;1;1;75
1;6;1;1;75
1;5;1;1;75
1;1;1;1;75
1;7;1;1;75
1;4;1;1;75
1;9;1;1;75
1;7;1;1;75
1;9;1;1;75
1;2;1;1;75
1;6;1;0;75
1;1;0;1;75
1;10;1;1;75
1;3;1;1;75
1;8;1;1;75
1;5;1;1;75
1;1;1;1;75
1;2;1;1;75
1;3;1;1;75
1;5;1;1;75
1;2;1;1;75
1;9;1;1;75
1;7;1;1;75
1;9;1;1;75
1;2;1;1;75
1;7;1;1;75
1;3;1;1;75
1;2;1;1;75
1;10;1;1;75
1;6;1;0;75
1;3;0;1;75
1;6;1;0;75
1;1;0;1;75
1;10;1;1;75
1;9;1;0;75
1;8;0;1;75
1;9;1;0;75
1;5;0;1;75
1;6;1;0;75
1;2;0;1;75
1;3;1;1;75
1;5;1;0;75
1;7;0;1;75
1;9;1;0;75
1;8;0;1;75
1;9;1;0;75
1;7;0;1;75
1;4;1;0;75
1;1;0;1;75
1;7;1;0;75
1;2;0;1;75
1;10;1;1;75
1;6;1;0;75
1;10;0;1;75
1;4;1;0;75
1;10;0;1;75
1;4;1;0;75
1;3;0;1;75
1;4;1;0;75
1;2;0;1;75
1;10;1;1;75
1;4;1;0;75
1;3;0;1;75
1;6;1;0;75
2;2;0;1;75
2;8;1;1;75
2;7;1;1;75
2;1;1;1;75
2;2;1;1;75
2;4;1;1;75
2;6;1;1;75
2;8;1;1;75
2;6;1;1;75
2;7;1;1;75
2;1;1;1;75
2;2;1;1;75
2;8;1;1;75
2;1;1;1;75
2;2;1;1;75
2;6;1;1;75
2;1;1;1;75
2;8;1;1;75
2;1;1;1;75
2;10;1;1;75
2;2;1;1;75
2;1;1;1;75
2;10;1;1;75
2;9;1;1;75
2;4;1;1;75
2;3;1;1;75
2;8;1;1;75
2;6;1;1;75
2;5;1;1;75
2;9;1;1;75
2;4;1;1;75
2;6;1;1;75
2;4;1;1;75
2;6;1;1;75
2;8;1;1;75
2;3;1;1;75
2;10;1;1;75
2;3;1;1;75
2;5;1;1;75
2;2;1;1;75
2;4;1;1;75
2;9;1;1;75
2;3;1;1;75
2;2;1;1;75
2;7;1;1;75
2;5;1;1;75
2;3;1;1;75
2;8;1;1;75
2;5;1;1;75
2;2;1;1;75
2;3;1;1;75
2;5;1;1;75
2;6;1;0;75
2;2;0;1;75
2;4;1;1;75
2;10;1;1;75
2;3;1;1;75
2;8;1;1;75
2;4;1;1;75
2;9;1;1;75
2;2;1;1;75
2;3;1;1;75
2;4;1;1;75
2;9;1;1;75
2;2;1;1;75
2;10;1;1;75
2;9;1;0;75
2;7;0;1;75
2;3;1;1;75
2;6;1;0;75
2;1;0;1;75
2;8;1;1;75
2;9;1;0;75
2;1;0;1;75
2;5;1;1;75
2;1;1;1;75
2;4;1;1;75
2;10;1;1;75
2;6;1;0;75
2;8;0;1;75
2;5;1;0;75
2;7;0;1;75
2;3;1;1;75
2;6;1;0;75
2;8;0;0;75
2;1;0;1;75
2;8;1;0;75
2;7;0;1;75
2;4;1;0;75
2;10;0;1;75
2;6;1;0;75
2;2;0;1;75
2;3;1;1;75
2;6;1;0;75
2;10;0;1;75
2;4;1;0;75
2;3;0;1;75
2;6;1;0;75
2;10;0;1;75
2;5;1;0;75
2;10;0;1;75
2;5;1;0;75
2;3;0;1;75
2;6;1;0;75
3;3;0;1;75
3;10;1;1;75
3;3;1;1;75
3;2;1;1;75
3;8;1;1;75
3;2;1;1;75
3;5;1;1;75
3;4;1;1;75
3;7;1;1;75
3;6;1;1;75
3;3;1;1;75
3;8;1;1;75
3;6;1;1;75
3;10;1;1;75
3;7;1;1;75
3;1;1;1;75
3;9;1;1;75
3;1;1;1;75
3;8;1;1;75
3;4;1;1;75
3;7;1;1;75
3;10;1;1;75
3;1;1;1;75
3;10;1;1;75
3;7;1;1;75
3;2;1;1;75
3;6;1;1;75
3;4;1;1;75
3;9;1;1;75
3;8;1;1;75
3;9;1;1;75
3;7;1;1;75
3;5;1;1;75
3;2;1;1;75
3;8;1;1;75
3;6;1;1;75
3;5;1;1;75
3;2;1;1;75
3;6;1;1;75
3;10;1;1;75
3;3;1;1;75
3;6;1;1;75
3;4;1;1;75
3;10;1;1;75
3;7;1;1;75
3;9;1;1;75
3;10;1;1;75
3;9;1;1;75
3;6;1;1;75
3;8;1;1;75
3;5;1;1;75
3;10;1;1;75
3;7;1;1;75
3;2;1;1;75
3;4;1;1;75
3;3;1;1;75
3;4;1;1;75
3;5;1;1;75
3;6;1;0;75
3;8;0;1;75
3;4;1;1;75
3;3;1;1;75
3;2;1;1;75
3;10;1;1;75
3;9;1;1;75
3;2;1;1;75
3;7;1;1;75
3;4;1;1;75
3;3;1;1;75
3;4;1;1;75
3;10;1;1;75
3;9;1;0;75
3;4;0;1;75
3;3;1;1;75
3;4;1;1;75
3;10;1;1;75
3;5;1;1;75
3;6;1;0;75
3;3;0;1;75
3;4;1;1;75
3;10;1;1;75
3;9;1;0;75
3;4;0;1;75
3;10;1;1;75
3;8;1;0;75
3;10;0;1;75
3;2;1;1;75
3;7;1;0;75
3;10;0;1;75
3;4;1;0;75
3;3;0;1;75
3;4;1;0;75
3;10;0;1;75
3;2;1;1;75
3;3;1;1;75
3;4;1;0;75
3;10;0;1;75
3;4;1;0;75
3;2;0;1;75
3;10;1;1;75
3;4;1;0;75
3;3;0;1;75
3;6;1;0;75
4;4;0;1;75
4;2;1;1;75
4;6;1;1;75
4;3;1;1;75
4;7;1;1;75
4;6;1;1;75
4;8;1;1;75
4;5;1;1;75
4;7;1;1;75
4;8;1;1;75
4;7;1;1;75
4;6;1;1;75
4;5;1;1;75
4;7;1;1;75
4;1;1;1;75
4;9;1;1;75
4;8;1;1;75
4;9;1;1;75
4;4;1;1;75
4;1;1;1;75
4;2;1;1;75
4;4;1;1;75
4;9;1;1;75
4;8;1;1;75
4;1;1;1;75
4;7;1;1;75
4;2;1;1;75
4;8;1;1;75
4;6;1;1;75
4;1;1;1;75
4;5;1;1;75
4;8;1;1;75
4;5;1;1;75
4;9;1;1;75
4;1;1;1;75
4;7;1;1;75
4;10;1;1;75
4;6;1;1;75
4;5;1;1;75
4;1;1;1;75
4;5;1;1;75
4;9;1;1;75
4;2;1;1;75
4;3;1;1;75
4;5;1;1;75
4;2;1;1;75
4;7;1;1;75
4;5;1;1;75
4;9;1;1;75
4;3;1;1;75
4;6;1;0;75
4;2;0;1;75
4;6;1;0;75
4;8;0;1;75
4;10;1;1;75
