VehicleId;Location;unload;load;emptyRuns
1;1;0;1;81
1;2;1;1;81
1;9;1;1;81
1;2;1;1;81
1;5;1;1;81
1;9;1;1;81
1;8;1;1;81
1;6;1;1;81
1;5;1;1;81
1;9;1;1;81
1;2;1;1;81
1;3;1;1;81
1;8;1;1;81
1;2;1;1;81
1;8;1;1;81
1;2;1;1;81
1;8;1;1;81
1;9;1;1;81
1;4;1;1;81
1;10;1;1;81
1;1;1;1;81
1;8;1;1;81
1;5;1;1;81
1;2;1;1;81
1;10;1;1;81
1;8;1;1;81
1;3;1;1;81
1;4;1;1;81
1;9;1;1;81
1;7;1;1;81
1;3;1;1;81
1;8;1;1;81
1;3;1;1;81
1;5;1;1;81
1;6;1;0;81
1;10;0;1;81
1;4;1;1;81
1;10;1;1;81
1;5;1;0;81
1;8;0;1;81
1;4;1;1;81
1;10;1;1;81
1;9;1;0;81
1;1;0;1;81
1;10;1;1;81
1;5;1;0;81
1;10;0;1;81
1;4;1;0;81
1;8;0;1;81
1;9;1;0;81
1;2;0;1;81
1;10;1;0;81
2;2;0;1;81
2;6;1;1;81
2;3;1;1;81
2;10;1;1;81
2;3;1;1;81
2;4;1;1;81
2;3;1;1;81
2;5;1;1;81
2;3;1;1;81
2;5;1;1;81
2;6;1;1;81
2;8;1;1;81
2;6;1;1;81
2;5;1;1;81
2;4;1;1;81
2;3;1;1;81
2;2;1;1;81
2;1;1;1;81
2;3;1;1;81
2;10;1;1;81
2;6;1;1;81
2;7;1;1;81
2;6;1;1;81
2;5;1;1;81
2;6;1;1;81
2;10;1;1;81
2;7;1;1;81
2;5;1;1;81
2;6;1;0;81
2;1;0;1;81
2;7;1;1;81
2;9;1;1;81
2;3;1;1;81
2;5;1;1;81
2;1;1;1;81
2;10;1;1;81
2;2;1;1;81
2;7;1;1;81
2;4;1;1;81
2;9;1;0;81
2;1;0;1;81
2;10;1;1;81
2;4;1;0;81
2;1;0;1;81
2;7;1;0;81
2;2;0;1;81
2;6;1;0;81
2;8;0;1;81
2;6;1;0;81
2;1;0;0;81
2;10;0;1;81
2;9;1;0;81
3;3;0;1;81
3;1;1;1;81
3;9;1;1;81
3;1;1;1;81
3;5;1;1;81
3;7;1;1;81
3;9;1;1;81
3;5;1;1;81
3;4;1;1;81
3;1;1;1;81
3;2;1;1;81
3;8;1;1;81
3;4;1;1;81
3;7;1;1;81
3;6;1;1;81
3;4;1;1;81
3;9;1;1;81
3;1;1;1;81
3;10;1;1;81
3;2;1;1;81
3;3;1;1;81
3;10;1;1;81
3;8;1;1;81
3;9;1;1;81
3;4;1;1;81
3;7;1;1;81
3;2;1;1;81
3;6;1;1;81
3;5;1;1;81
3;8;1;1;81
3;6;1;0;81
3;7;0;1;81
3;9;1;1;81
3;7;1;1;81
3;3;1;1;81
3;6;1;0;81
3;7;0;1;81
3;5;1;0;81
3;10;0;1;81
3;3;1;1;81
3;4;1;0;81
3;2;0;1;81
3;10;1;1;81
3;2;1;1;81
3;6;1;0;81
3;3;0;1;81
3;6;1;0;81
3;10;0;1;81
3;4;1;0;81
3;1;0;0;81
3;10;0;1;81
3;9;1;0;81
4;4;0;1;81
4;2;1;1;81
4;3;1;1;81
4;9;1;1;81
4;5;1;1;81
4;9;1;1;81
4;2;1;1;81
4;1;1;1;81
4;7;1;1;81
4;1;1;1;81
4;10;1;1;81
4;3;1;1;81
4;2;1;1;81
4;1;1;1;81
4;5;1;1;81
4;2;1;1;81
4;3;1;1;81
4;2;1;1;81
4;9;1;1;81
4;2;1;1;81
4;8;1;1;81
4;10;1;1;81
4;6;1;1;81
4;3;1;1;81
4;6;1;1;81
4;10;1;1;81
4;6;1;1;81
4;4;1;1;81
4;10;1;1;81
4;7;1;1;81
4;5;1;1;81
4;2;1;1;81
4;4;1;1;81
4;3;1;1;81
4;6;1;0;81
4;5;0;1;81
4;2;1;1;81
4;10;1;1;81
