VehicleId;Location;unload;load;emptyRuns
1;1;0;1;69
1;9;1;1;69
1;5;1;1;69
1;2;1;1;69
1;5;1;1;69
1;4;1;1;69
1;8;1;1;69
1;6;1;1;69
1;7;1;1;69
1;1;1;1;69
1;10;1;1;69
1;3;1;1;69
1;8;1;1;69
1;9;1;1;69
1;1;1;1;69
1;2;1;1;69
1;6;1;1;69
1;4;1;1;69
1;3;1;1;69
1;8;1;1;69
1;9;1;1;69
1;6;1;1;69
1;5;1;1;69
1;6;1;1;69
1;5;1;1;69
1;6;1;0;69
1;2;0;1;69
1;7;1;1;69
1;9;1;1;69
1;2;1;1;69
1;1;1;1;69
1;7;1;1;69
1;4;1;1;69
1;9;1;1;69
1;2;1;1;69
1;6;1;0;69
1;2;0;1;69
1;6;1;0;69
1;1;0;1;69
1;3;1;1;69
1;2;1;1;69
1;10;1;1;69
1;9;1;0;69
1;4;0;0;69
1;3;0;1;69
1;4;1;0;69
1;10;0;1;69
1;4;1;0;69
1;1;0;0;69
1;3;0;1;69
1;5;1;0;69
2;2;0;1;69
2;8;1;1;69
2;5;1;1;69
2;4;1;1;69
2;5;1;1;69
2;6;1;1;69
2;3;1;1;69
2;6;1;1;69
2;7;1;1;69
2;2;1;1;69
2;7;1;1;69
2;9;1;1;69
2;4;1;1;69
2;9;1;1;69
2;2;1;1;69
2;4;1;1;69
2;1;1;1;69
2;10;1;1;69
2;6;1;1;69
2;10;1;1;69
2;3;1;1;69
2;8;1;1;69
2;9;1;1;69
2;3;1;1;69
2;9;1;1;69
2;4;1;1;69
2;10;1;1;69
2;6;1;0;69
2;3;0;1;69
2;2;1;1;69
2;7;1;1;69
2;4;1;1;69
2;10;1;1;69
2;3;1;1;69
2;6;1;0;69
2;3;0;1;69
2;2;1;1;69
2;3;1;1;69
2;6;1;0;69
2;1;0;1;69
2;8;1;1;69
2;6;1;0;69
2;1;0;1;69
2;8;1;0;69
2;1;0;1;69
2;5;1;0;69
2;2;0;1;69
2;10;1;1;69
2;5;1;0;69
2;10;0;1;69
2;4;1;0;69
3;3;0;1;69
3;6;1;1;69
3;1;1;1;69
3;9;1;1;69
3;7;1;1;69
3;9;1;1;69
3;5;1;1;69
3;6;1;1;69
3;3;1;1;69
3;2;1;1;69
3;3;1;1;69
3;7;1;1;69
3;1;1;1;69
3;10;1;1;69
3;6;1;1;69
3;5;1;1;69
3;9;1;1;69
3;6;1;1;69
3;5;1;1;69
3;9;1;1;69
3;2;1;1;69
3;7;1;1;69
3;5;1;1;69
3;1;1;1;69
3;10;1;1;69
3;6;1;0;69
3;8;0;1;69
3;3;1;1;69
3;9;1;1;69
3;3;1;1;69
