VehicleId;Location;unload;load;emptyRuns
1;1;0;1;73
1;9;1;1;73
1;1;1;1;73
1;6;1;1;73
1;3;1;1;73
1;10;1;1;73
1;6;1;1;73
1;3;1;1;73
1;6;1;1;73
1;2;1;1;73
1;8;1;1;73
1;5;1;1;73
1;4;1;1;73
1;9;1;1;73
1;4;1;1;73
1;5;1;1;73
1;7;1;1;73
1;1;1;1;73
1;10;1;1;73
1;7;1;1;73
1;2;1;1;73
1;6;1;1;73
1;8;1;1;73
1;9;1;1;73
1;5;1;1;73
1;6;1;1;73
1;10;1;1;73
1;3;1;1;73
1;10;1;1;73
1;6;1;1;73
1;5;1;1;73
1;6;1;1;73
1;4;1;1;73
1;6;1;1;73
1;5;1;1;73
1;7;1;1;73
1;10;1;1;73
1;6;1;1;73
1;5;1;1;73
1;1;1;1;73
1;7;1;1;73
1;4;1;1;73
1;10;1;1;73
1;7;1;1;73
1;3;1;1;73
1;9;1;1;73
1;2;1;1;73
1;3;1;1;73
1;2;1;1;73
1;4;1;1;73
1;10;1;1;73
1;3;1;1;73
1;2;1;1;73
1;4;1;1;73
1;9;1;1;73
1;6;1;0;73
1;2;0;1;73
1;1;1;1;73
1;7;1;1;73
1;9;1;1;73
1;10;1;1;73
1;9;1;1;73
1;10;1;1;73
1;6;1;0;73
1;3;0;1;73
1;5;1;1;73
1;1;1;1;73
1;5;1;1;73
1;10;1;1;73
1;8;1;1;73
1;6;1;0;73
1;7;0;1;73
1;9;1;1;73
1;7;1;0;73
1;2;0;1;73
1;7;1;0;73
1;8;0;1;73
1;3;1;1;73
1;4;1;1;73
1;9;1;0;73
1;4;0;1;73
1;10;1;1;73
1;2;1;1;73
1;6;1;0;73
1;8;0;1;73
1;9;1;0;73
1;8;0;1;73
1;10;1;1;73
1;2;1;1;73
1;10;1;1;73
1;9;1;0;73
1;4;0;0;73
1;3;0;1;73
1;4;1;0;73
1;10;0;1;73
1;4;1;0;73
1;10;0;1;73
1;4;1;0;73
1;10;0;1;73
1;4;1;0;73
1;10;0;1;73
1;4;1;0;73
2;2;0;1;73
2;8;1;1;73
2;4;1;1;73
2;8;1;1;73
2;2;1;1;73
2;8;1;1;73
2;2;1;1;73
2;8;1;1;73
2;2;1;1;73
2;5;1;1;73
2;8;1;1;73
2;4;1;1;73
2;2;1;1;73
2;8;1;1;73
2;6;1;1;73
2;7;1;1;73
2;6;1;1;73
2;1;1;1;73
2;10;1;1;73
2;6;1;1;73
2;1;1;1;73
2;10;1;1;73
2;6;1;1;73
2;5;1;1;73
2;4;1;1;73
2;7;1;1;73
2;4;1;1;73
2;1;1;1;73
2;7;1;1;73
2;4;1;1;73
2;1;1;1;73
2;10;1;1;73
2;1;1;1;73
2;8;1;1;73
2;6;1;1;73
2;5;1;1;73
2;1;1;1;73
2;8;1;1;73
2;5;1;1;73
2;9;1;1;73
2;8;1;1;73
2;5;1;1;73
2;1;1;1;73
2;5;1;1;73
2;2;1;1;73
2;3;1;1;73
2;8;1;1;73
2;9;1;1;73
2;8;1;1;73
2;4;1;1;73
2;9;1;1;73
2;8;1;1;73
2;6;1;0;73
2;8;0;1;73
2;1;1;1;73
2;8;1;1;73
2;5;1;1;73
2;6;1;0;73
2;2;0;1;73
2;3;1;1;73
2;5;1;1;73
2;2;1;1;73
2;1;1;1;73
2;2;1;1;73
2;7;1;1;73
2;3;1;1;73
2;8;1;1;73
2;9;1;1;73
2;7;1;1;73
2;9;1;1;73
2;2;1;1;73
2;7;1;1;73
2;9;1;0;73
2;1;0;1;73
2;2;1;1;73
2;10;1;1;73
2;2;1;1;73
2;1;1;1;73
2;5;1;0;73
2;2;0;1;73
2;9;1;0;73
2;2;0;1;73
2;6;1;0;73
2;8;0;1;73
2;3;1;1;73
2;4;1;1;73
2;10;1;1;73
2;5;1;0;73
2;4;0;1;73
2;10;1;1;73
2;4;1;1;73
2;10;1;1;73
2;8;1;0;73
2;3;0;1;73
2;4;1;0;73
2;3;0;1;73
2;4;1;0;73
2;10;0;1;73
2;9;1;0;73
2;10;0;1;73
2;4;1;0;73
2;10;0;1;73
2;4;1;0;73
3;3;0;1;73
3;6;1;1;73
3;8;1;1;73
3;7;1;1;73
3;2;1;1;73
3;8;1;1;73
3;7;1;1;73
3;1;1;1;73
3;7;1;1;73
3;8;1;1;73
3;4;1;1;73
3;7;1;1;73
3;1;1;1;73
3;10;1;1;73
3;3;1;1;73
3;6;1;1;73
3;7;1;1;73
3;2;1;1;73
3;7;1;1;73
3;5;1;1;73
3;2;1;1;73
3;4;1;1;73
3;9;1;1;73
3;7;1;1;73
3;4;1;1;73
3;6;1;1;73
3;9;1;1;73
3;4;1;1;73
3;1;1;1;73
3;8;1;1;73
3;6;1;1;73
3;4;1;1;73
3;6;1;1;73
3;4;1;1;73
3;3;1;1;73
3;8;1;1;73
3;5;1;1;73
3;1;1;1;73
3;7;1;1;73
3;5;1;1;73
3;2;1;1;73
3;3;1;1;73
3;8;1;1;73
3;9;1;1;73
3;4;1;1;73
3;7;1;1;73
3;4;1;1;73
3;10;1;1;73
3;6;1;0;73
3;2;0;1;73
3;4;1;1;73
3;3;1;1;73
3;6;1;0;73
3;7;0;1;73
3;3;1;1;73
3;2;1;1;73
3;4;1;1;73
3;3;1;1;73
3;5;1;1;73
3;2;1;1;73
3;3;1;1;73
3;5;1;1;73
3;6;1;0;73
3;7;0;1;73
3;3;1;1;73
3;6;1;0;73
3;3;0;1;73
3;6;1;0;73
3;7;0;1;73
3;9;1;1;73
3;2;1;1;73
3;9;1;1;73
3;3;1;1;73
3;6;1;0;73
3;3;0;1;73
3;4;1;1;73
3;3;1;1;73
3;5;1;0;73
3;1;0;1;73
3;4;1;1;73
3;10;1;1;73
3;9;1;0;73
3;2;0;1;73
3;6;1;0;73
3;1;0;1;73
3;2;1;1;73
3;1;1;1;73
3;8;1;0;73
3;1;0;1;73
3;3;1;1;73
3;4;1;0;73
3;10;0;1;73
3;4;1;0;73
3;2;0;1;73
3;10;1;1;73
3;9;1;0;73
3;10;0;1;73
3;4;1;0;73
3;1;0;1;73
3;5;1;0;73
3;1;0;0;73
3;10;0;1;73
3;9;1;0;73
4;4;0;1;73
4;5;1;1;73
4;2;1;1;73
4;6;1;1;73
4;8;1;1;73
4;5;1;1;73
4;7;1;1;73
4;6;1;1;73
4;8;1;1;73
4;6;1;1;73
