VehicleId;Location;unload;load;emptyRuns
1;1;0;1;74
1;2;1;1;74
1;8;1;1;74
1;2;1;1;74
1;10;1;1;74
1;9;1;1;74
1;8;1;1;74
1;1;1;1;74
1;10;1;1;74
1;3;1;1;74
1;8;1;1;74
1;4;1;1;74
1;9;1;1;74
1;4;1;1;74
1;5;1;1;74
1;1;1;1;74
1;9;1;1;74
1;10;1;1;74
1;7;1;1;74
1;9;1;1;74
1;2;1;1;74
1;7;1;1;74
1;1;1;1;74
1;5;1;1;74
1;6;1;1;74
1;3;1;1;74
1;4;1;1;74
1;6;1;1;74
1;5;1;1;74
1;2;1;1;74
1;1;1;1;74
1;7;1;1;74
1;3;1;1;74
1;5;1;1;74
1;2;1;1;74
1;1;1;1;74
1;9;1;1;74
1;5;1;1;74
1;9;1;1;74
1;8;1;1;74
1;7;1;1;74
1;6;1;1;74
1;4;1;1;74
1;9;1;1;74
1;4;1;1;74
1;9;1;1;74
1;4;1;1;74
1;9;1;1;74
1;3;1;1;74
1;8;1;1;74
1;6;1;1;74
1;4;1;1;74
1;10;1;1;74
1;5;1;1;74
1;9;1;1;74
1;3;1;1;74
1;5;1;1;74
1;1;1;1;74
1;10;1;1;74
1;2;1;1;74
1;3;1;1;74
1;6;1;1;74
1;5;1;1;74
1;6;1;1;74
1;5;1;1;74
1;6;1;0;74
1;2;0;1;74
1;4;1;0;74
1;3;0;1;74
1;5;1;0;74
1;8;0;1;74
1;9;1;1;74
1;1;1;1;74
1;7;1;1;74
1;6;1;0;74
1;3;0;1;74
1;8;1;1;74
1;9;1;0;74
1;2;0;1;74
1;3;1;1;74
1;4;1;0;74
1;8;0;1;74
1;6;1;0;74
1;10;0;1;74
1;3;1;1;74
1;6;1;0;74
1;2;0;1;74
1;3;1;1;74
1;6;1;0;74
1;3;0;1;74
1;6;1;0;74
1;1;0;1;74
1;5;1;0;74
1;1;0;1;74
1;7;1;0;74
1;10;0;1;74
1;6;1;0;74
1;10;0;1;74
1;4;1;0;74
1;10;0;1;74
1;9;1;0;74
1;10;0;0;74
1;1;0;1;74
1;8;1;0;74
2;2;0;1;74
2;6;1;1;74
2;5;1;1;74
2;3;1;1;74
2;5;1;1;74
2;10;1;1;74
2;1;1;1;74
2;6;1;1;74
2;7;1;1;74
2;2;1;1;74
2;9;1;1;74
2;5;1;1;74
2;2;1;1;74
2;10;1;1;74
2;8;1;1;74
2;3;1;1;74
2;10;1;1;74
2;7;1;1;74
2;8;1;1;74
2;10;1;1;74
2;8;1;1;74
2;5;1;1;74
2;1;1;1;74
2;2;1;1;74
2;9;1;1;74
2;7;1;1;74
2;3;1;1;74
2;2;1;1;74
2;8;1;1;74
2;9;1;1;74
2;2;1;1;74
2;7;1;1;74
2;9;1;1;74
2;1;1;1;74
2;8;1;1;74
2;6;1;1;74
2;1;1;1;74
2;8;1;1;74
2;4;1;1;74
2;9;1;1;74
2;6;1;1;74
2;3;1;1;74
2;9;1;1;74
2;8;1;1;74
2;4;1;1;74
2;9;1;1;74
2;2;1;1;74
2;5;1;1;74
2;9;1;1;74
2;7;1;1;74
2;4;1;1;74
2;1;1;1;74
2;10;1;1;74
2;2;1;1;74
2;5;1;1;74
2;7;1;1;74
2;5;1;1;74
2;6;1;1;74
2;3;1;1;74
2;10;1;1;74
2;2;1;1;74
2;4;1;1;74
2;10;1;1;74
2;6;1;1;74
2;5;1;1;74
2;7;1;1;74
2;9;1;1;74
2;1;1;1;74
2;5;1;0;74
2;8;0;1;74
2;9;1;1;74
2;7;1;1;74
2;5;1;0;74
2;10;0;1;74
2;6;1;0;74
2;8;0;1;74
2;5;1;0;74
2;3;0;1;74
2;2;1;1;74
2;4;1;0;74
2;2;0;1;74
2;7;1;1;74
2;4;1;0;74
2;2;0;1;74
2;6;1;0;74
2;3;0;1;74
2;6;1;0;74
2;8;0;1;74
2;9;1;0;74
2;10;0;1;74
2;4;1;0;74
2;10;0;1;74
2;9;1;0;74
2;10;0;1;74
2;9;1;0;74
2;3;0;1;74
2;2;1;1;74
2;10;1;1;74
2;4;1;0;74
2;2;0;0;74
2;10;0;1;74
2;9;1;0;74
3;3;0;1;74
3;6;1;1;74
3;2;1;1;74
3;1;1;1;74
3;8;1;1;74
3;3;1;1;74
3;1;1;1;74
3;5;1;1;74
3;4;1;1;74
3;3;1;1;74
3;9;1;1;74
3;10;1;1;74
3;6;1;1;74
3;7;1;1;74
3;10;1;1;74
3;8;1;1;74
3;6;1;1;74
3;10;1;1;74
3;5;1;1;74
3;1;1;1;74
3;7;1;1;74
3;4;1;1;74
3;9;1;1;74
3;7;1;1;74
3;1;1;1;74
3;2;1;1;74
3;1;1;1;74
3;10;1;1;74
3;7;1;1;74
3;2;1;1;74
3;4;1;1;74
3;1;1;1;74
3;4;1;1;74
3;6;1;1;74
3;4;1;1;74
3;3;1;1;74
3;4;1;1;74
3;8;1;1;74
3;5;1;1;74
3;2;1;1;74
3;4;1;1;74
3;7;1;1;74
3;5;1;1;74
3;6;1;1;74
3;10;1;1;74
3;4;1;1;74
3;10;1;1;74
3;4;1;1;74
3;9;1;1;74
3;4;1;1;74
3;1;1;1;74
3;10;1;1;74
3;6;1;1;74
3;1;1;1;74
3;5;1;1;74
3;1;1;1;74
3;5;1;1;74
3;6;1;1;74
3;10;1;1;74
3;4;1;1;74
3;10;1;1;74
3;2;1;1;74
3;8;1;1;74
3;9;1;1;74
3;5;1;1;74
3;2;1;1;74
3;6;1;0;74
3;5;0;1;74
3;6;1;0;74
3;1;0;1;74
3;5;1;0;74
3;10;0;1;74
3;5;1;0;74
3;7;0;1;74
3;6;1;0;74
3;1;0;1;74
3;7;1;1;74
3;9;1;0;74
3;8;0;1;74
3;6;1;0;74
3;7;0;1;74
3;9;1;0;74
3;7;0;1;74
3;9;1;0;74
3;8;0;1;74
3;6;1;0;74
3;2;0;1;74
3;10;1;1;74
3;2;1;1;74
3;6;1;0;74
3;10;0;1;74
3;6;1;0;74
3;1;0;1;74
3;5;1;0;74
3;3;0;1;74
3;2;1;1;74
3;3;1;0;74
3;2;0;1;74
3;10;1;1;74
3;9;1;0;74
3;10;0;1;74
3;9;1;0;74
4;4;0;1;74
4;7;1;1;74
4;5;1;1;74
4;7;1;1;74
4;4;1;1;74
4;5;1;1;74
4;9;1;1;74
4;2;1;1;74
4;7;1;1;74
4;3;1;1;74
4;7;1;1;74
4;5;1;1;74
4;7;1;1;74
4;6;1;1;74
4;5;1;1;74
4;8;1;1;74
4;10;1;1;74
4;4;1;1;74
4;3;1;1;74
4;4;1;1;74
4;3;1;1;74
4;5;1;1;74
4;2;1;1;74
4;8;1;1;74
4;3;1;1;74
4;6;1;1;74
4;8;1;1;74
4;10;1;1;74
4;7;1;1;74
4;2;1;1;74
4;8;1;1;74
4;4;1;1;74
4;3;1;1;74
4;5;1;1;74
4;4;1;1;74
4;9;1;1;74
4;4;1;1;74
4;6;1;1;74
4;9;1;1;74
4;7;1;1;74
4;1;1;1;74
4;10;1;1;74
4;3;1;1;74
4;4;1;1;74
4;10;1;1;74
4;9;1;1;74
4;1;1;1;74
4;3;1;1;74
4;8;1;1;74
4;9;1;1;74
4;6;1;1;74
4;8;1;1;74
4;2;1;1;74
4;7;1;1;74
4;4;1;1;74
4;10;1;1;74
4;3;1;1;74
4;6;1;1;74
4;5;1;1;74
4;2;1;1;74
4;6;1;1;74
4;3;1;1;74
4;6;1;1;74
4;5;1;1;74
4;7;1;1;74
4;4;1;1;74
4;10;1;1;74
4;5;1;1;74
4;6;1;0;74
4;7;0;1;74
4;9;1;1;74
4;8;1;1;74
4;5;1;0;74
4;3;0;1;74
4;6;1;0;74
4;2;0;1;74
4;3;1;1;74
4;2;1;1;74
4;4;1;0;74
4;7;0;1;74
4;5;1;0;74
4;1;0;1;74
4;2;1;1;74
4;10;1;1;74
4;4;1;0;74
4;7;0;1;74
4;9;1;0;74
4;10;0;1;74
4;4;1;0;74
4;1;0;1;74
4;2;1;1;74
4;3;1;1;74
4;2;1;1;74
4;7;1;0;74
4;1;0;1;74
4;5;1;0;74
4;10;0;1;74
4;4;1;0;74
4;2;0;1;74
4;3;1;0;74
4;10;0;0;74
4;1;0;1;74
4;8;1;0;74
5;5;0;1;74
5;8;1;1;74
5;6;1;1;74
5;8;1;1;74
5;1;1;1;74
5;2;1;1;74
5;3;1;1;74
5;10;1;1;74
5;3;1;1;74
5;8;1;1;74
5;5;1;1;74
5;1;1;1;74
5;8;1;1;74
5;7;1;1;74
5;8;1;1;74
5;5;1;1;74
5;4;1;1;74
5;2;1;1;74
5;5;1;1;74
5;7;1;1;74
5;1;1;1;74
5;8;1;1;74
5;1;1;1;74
5;7;1;1;74
5;6;1;1;74
5;1;1;1;74
5;7;1;1;74
5;2;1;1;74
5;8;1;1;74
5;2;1;1;74
5;1;1;1;74
5;10;1;1;74
5;7;1;1;74
5;3;1;1;74
5;5;1;1;74
5;1;1;1;74
5;2;1;1;74
5;3;1;1;74
5;4;1;1;74
5;7;1;1;74
5;10;1;1;74
5;3;1;1;74
5;4;1;1;74
5;6;1;1;74
5;8;1;1;74
5;4;1;1;74
5;10;1;1;74
5;6;1;1;74
5;3;1;1;74
5;4;1;1;74
5;10;1;1;74
5;5;1;1;74
5;2;1;1;74
5;8;1;1;74
5;4;1;1;74
5;10;1;1;74
5;9;1;1;74
5;2;1;1;74
5;10;1;1;74
5;2;1;1;74
5;6;1;1;74
5;5;1;1;74
5;1;1;1;74
5;8;1;1;74
5;5;1;1;74
5;6;1;0;74
5;1;0;1;74
5;7;1;1;74
5;9;1;1;74
5;2;1;1;74
5;6;1;0;74
5;9;0;1;74
5;2;1;1;74
5;6;1;0;74
5;10;0;1;74
5;3;1;1;74
5;5;1;0;74
5;3;0;1;74
5;8;1;1;74
5;6;1;0;74
5;3;0;1;74
5;4;1;0;74
5;3;0;1;74
5;2;1;1;74
5;6;1;0;74
5;2;0;1;74
5;6;1;0;74
5;8;0;1;74
5;9;1;0;74
5;2;0;1;74
5;10;1;1;74
5;6;1;0;74
5;3;0;1;74
5;2;1;1;74
5;10;1;1;74
5;9;1;0;74
5;2;0;1;74
5;7;1;0;74
5;2;0;1;74
5;7;1;0;74
5;1;0;1;74
5;8;1;0;74
