VehicleId;Location;unload;load;emptyRuns
1;1;0;1;80
1;2;1;1;80
1;1;1;1;80
1;3;1;1;80
1;8;1;1;80
1;9;1;1;80
1;10;1;1;80
1;9;1;1;80
1;10;1;1;80
1;5;1;1;80
1;9;1;1;80
1;6;1;1;80
1;8;1;1;80
1;9;1;1;80
1;5;1;1;80
1;6;1;1;80
1;1;1;1;80
1;2;1;1;80
1;8;1;1;80
1;6;1;1;80
1;5;1;1;80
1;4;1;1;80
1;9;1;1;80
1;4;1;1;80
1;1;1;1;80
1;7;1;1;80
1;9;1;1;80
1;8;1;1;80
1;3;1;1;80
1;6;1;1;80
1;5;1;1;80
1;1;1;1;80
1;7;1;1;80
1;6;1;1;80
1;10;1;1;80
1;9;1;1;80
1;7;1;1;80
1;8;1;1;80
1;9;1;1;80
1;7;1;1;80
1;3;1;1;80
1;6;1;1;80
1;4;1;1;80
1;10;1;1;80
1;9;1;1;80
1;1;1;1;80
1;7;1;1;80
1;2;1;1;80
1;4;1;1;80
1;6;1;1;80
1;5;1;1;80
1;2;1;1;80
1;10;1;1;80
1;6;1;1;80
1;4;1;1;80
1;6;1;1;80
1;1;1;1;80
1;7;1;1;80
1;6;1;0;80
1;1;0;1;80
1;10;1;1;80
1;8;1;1;80
1;6;1;0;80
1;5;0;1;80
1;6;1;0;80
1;8;0;1;80
1;6;1;0;80
1;5;0;1;80
1;2;1;1;80
1;10;1;1;80
1;9;1;0;80
1;3;0;1;80
1;2;1;1;80
1;6;1;0;80
1;3;0;1;80
1;6;1;0;80
1;1;0;1;80
1;7;1;1;80
1;9;1;0;80
1;1;0;1;80
1;8;1;1;80
1;5;1;0;80
1;8;0;1;80
1;3;1;1;80
1;4;1;1;80
1;10;1;1;80
1;3;1;1;80
1;5;1;0;80
1;3;0;1;80
1;6;1;0;80
1;3;0;1;80
1;4;1;0;80
1;3;0;1;80
1;5;1;0;80
1;10;0;1;80
1;6;1;0;80
1;10;0;1;80
1;6;1;0;80
1;10;0;1;80
1;4;1;0;80
1;2;0;1;80
1;3;1;0;80
1;2;0;0;80
1;10;0;0;80
2;2;0;1;80
2;6;1;1;80
2;2;1;1;80
2;5;1;1;80
2;7;1;1;80
2;1;1;1;80
2;4;1;1;80
2;9;1;1;80
2;4;1;1;80
2;10;1;1;80
2;9;1;1;80
2;8;1;1;80
2;2;1;1;80
2;5;1;1;80
2;1;1;1;80
2;8;1;1;80
2;1;1;1;80
2;5;1;1;80
2;1;1;1;80
2;8;1;1;80
2;4;1;1;80
2;5;1;1;80
2;4;1;1;80
2;1;1;1;80
2;5;1;1;80
2;1;1;1;80
2;7;1;1;80
2;2;1;1;80
2;3;1;1;80
2;9;1;1;80
2;6;1;1;80
2;8;1;1;80
2;6;1;1;80
2;5;1;1;80
2;9;1;1;80
2;2;1;1;80
2;7;1;1;80
2;3;1;1;80
2;10;1;1;80
2;2;1;1;80
2;10;1;1;80
2;3;1;1;80
2;8;1;1;80
2;3;1;1;80
2;5;1;1;80
2;7;1;1;80
2;2;1;1;80
2;10;1;1;80
2;3;1;1;80
2;8;1;1;80
2;5;1;1;80
2;6;1;1;80
2;10;1;1;80
2;9;1;1;80
2;1;1;1;80
2;10;1;1;80
2;5;1;1;80
2;7;1;1;80
2;9;1;1;80
2;2;1;1;80
2;4;1;1;80
2;10;1;1;80
2;9;1;0;80
2;10;0;1;80
2;9;1;0;80
2;1;0;1;80
2;2;1;1;80
2;6;1;0;80
2;8;0;1;80
2;4;1;1;80
2;7;1;1;80
2;4;1;1;80
2;9;1;0;80
2;2;0;1;80
2;10;1;1;80
2;7;1;1;80
2;4;1;1;80
2;10;1;1;80
2;6;1;0;80
2;4;0;1;80
2;10;1;1;80
2;8;1;1;80
2;4;1;1;80
2;10;1;1;80
2;7;1;1;80
2;5;1;0;80
2;7;0;0;80
2;1;0;1;80
2;5;1;0;80
2;2;0;1;80
2;4;1;0;80
2;10;0;1;80
2;6;1;0;80
2;3;0;1;80
2;6;1;0;80
2;10;0;1;80
2;7;1;0;80
2;1;0;1;80
2;5;1;0;80
2;10;0;1;80
2;4;1;0;80
2;2;0;1;80
2;3;1;0;80
2;1;0;1;80
2;5;1;0;80
3;3;0;1;80
3;1;1;1;80
3;6;1;1;80
3;7;1;1;80
3;5;1;1;80
3;8;1;1;80
3;1;1;1;80
3;5;1;1;80
3;3;1;1;80
3;7;1;1;80
3;6;1;1;80
3;7;1;1;80
3;10;1;1;80
3;4;1;1;80
3;9;1;1;80
3;2;1;1;80
3;5;1;1;80
3;8;1;1;80
3;10;1;1;80
3;9;1;1;80
3;4;1;1;80
3;6;1;1;80
3;5;1;1;80
3;1;1;1;80
3;9;1;1;80
3;3;1;1;80
3;9;1;1;80
3;1;1;1;80
3;8;1;1;80
3;6;1;1;80
3;8;1;1;80
3;10;1;1;80
3;2;1;1;80
3;9;1;1;80
3;4;1;1;80
3;9;1;1;80
3;2;1;1;80
3;7;1;1;80
3;8;1;1;80
3;5;1;1;80
3;6;1;1;80
3;5;1;1;80
3;2;1;1;80
3;4;1;1;80
3;7;1;1;80
3;9;1;1;80
3;1;1;1;80
3;8;1;1;80
3;10;1;1;80
3;2;1;1;80
3;10;1;1;80
3;3;1;1;80
3;2;1;1;80
3;3;1;1;80
3;4;1;1;80
3;6;1;1;80
3;5;1;1;80
3;6;1;1;80
3;3;1;1;80
3;4;1;1;80
3;3;1;1;80
3;4;1;1;80
3;3;1;1;80
3;2;1;1;80
3;8;1;1;80
3;7;1;1;80
3;9;1;0;80
3;7;0;1;80
3;6;1;0;80
3;4;0;1;80
3;3;1;1;80
3;2;1;1;80
3;6;1;0;80
3;2;0;1;80
3;10;1;1;80
3;6;1;0;80
3;2;0;1;80
3;7;1;1;80
3;4;1;1;80
3;9;1;0;80
3;10;0;1;80
3;8;1;1;80
3;9;1;0;80
3;4;0;1;80
3;10;1;1;80
3;2;1;1;80
3;3;1;1;80
3;4;1;0;80
3;10;0;1;80
3;4;1;0;80
3;3;0;1;80
3;5;1;0;80
3;3;0;1;80
3;6;1;0;80
3;2;0;1;80
3;3;1;1;80
3;6;1;0;80
3;3;0;1;80
3;6;1;0;80
3;2;0;1;80
3;3;1;0;80
3;2;0;0;80
3;10;0;1;80
3;4;1;0;80
4;4;0;1;80
4;2;1;1;80
4;8;1;1;80
4;9;1;1;80
4;5;1;1;80
4;1;1;1;80
4;9;1;1;80
4;2;1;1;80
4;1;1;1;80
4;10;1;1;80
4;3;1;1;80
4;4;1;1;80
4;1;1;1;80
4;7;1;1;80
4;1;1;1;80
4;8;1;1;80
4;2;1;1;80
4;1;1;1;80
4;2;1;1;80
4;1;1;1;80
4;10;1;1;80
4;5;1;1;80
4;7;1;1;80
4;10;1;1;80
4;2;1;1;80
4;8;1;1;80
4;6;1;1;80
4;10;1;1;80
4;3;1;1;80
4;10;1;1;80
4;6;1;1;80
4;8;1;1;80
4;1;1;1;80
4;5;1;1;80
4;9;1;1;80
4;7;1;1;80
4;1;1;1;80
4;10;1;1;80
4;5;1;1;80
4;6;1;1;80
4;3;1;1;80
4;8;1;1;80
4;9;1;1;80
4;7;1;1;80
4;3;1;1;80
4;5;1;1;80
4;6;1;1;80
4;3;1;1;80
4;2;1;1;80
4;7;1;1;80
4;2;1;1;80
4;8;1;1;80
4;6;1;1;80
4;5;1;1;80
4;2;1;1;80
4;8;1;1;80
4;5;1;1;80
4;2;1;1;80
4;7;1;1;80
4;9;1;0;80
4;4;0;1;80
4;10;1;1;80
4;7;1;1;80
4;6;1;0;80
4;2;0;1;80
4;7;1;1;80
4;4;1;1;80
4;10;1;1;80
4;6;1;0;80
4;1;0;1;80
4;8;1;1;80
4;5;1;0;80
4;2;0;1;80
4;6;1;0;80
4;7;0;1;80
4;9;1;0;80
4;7;0;1;80
4;4;1;1;80
4;3;1;1;80
4;8;1;1;80
4;6;1;0;80
4;1;0;1;80
4;2;1;1;80
4;6;1;0;80
4;4;0;0;80
4;7;0;1;80
4;5;1;0;80
4;3;0;1;80
4;4;1;0;80
4;1;0;1;80
4;2;1;1;80
4;7;1;0;80
4;8;0;1;80
4;4;1;0;80
4;2;0;1;80
4;6;1;0;80
4;10;0;1;80
4;4;1;0;80
4;10;0;1;80
4;4;1;0;80
4;8;0;0;80
4;2;0;0;80
4;10;0;1;80
4;4;1;0;80
5;5;0;1;80
5;4;1;1;80
5;8;1;1;80
5;2;1;1;80
5;9;1;1;80
5;4;1;1;80
5;9;1;1;80
5;5;1;1;80
5;1;1;1;80
5;10;1;1;80
5;1;1;1;80
5;10;1;1;80
5;9;1;1;80
5;3;1;1;80
5;10;1;1;80
5;2;1;1;80
5;3;1;1;80
5;4;1;1;80
5;9;1;1;80
5;8;1;1;80
5;7;1;1;80
5;5;1;1;80
5;7;1;1;80
5;1;1;1;80
5;7;1;1;80
5;9;1;1;80
5;2;1;1;80
5;8;1;1;80
5;4;1;1;80
5;5;1;1;80
5;1;1;1;80
5;8;1;1;80
5;5;1;1;80
5;10;1;1;80
5;3;1;1;80
5;5;1;1;80
5;9;1;1;80
5;8;1;1;80
5;9;1;1;80
5;7;1;1;80
5;5;1;1;80
5;6;1;1;80
5;1;1;1;80
5;5;1;1;80
5;7;1;1;80
5;3;1;1;80
5;2;1;1;80
5;6;1;1;80
5;9;1;1;80
5;2;1;1;80
5;6;1;1;80
5;4;1;1;80
5;3;1;1;80
5;6;1;1;80
5;3;1;1;80
5;6;1;1;80
5;5;1;1;80
5;6;1;1;80
5;3;1;1;80
5;5;1;1;80
5;2;1;1;80
5;1;1;1;80
5;5;1;1;80
5;2;1;1;80
5;10;1;1;80
5;5;1;1;80
5;2;1;1;80
5;10;1;1;80
5;4;1;1;80
5;7;1;1;80
5;9;1;0;80
5;2;0;1;80
5;4;1;1;80
5;9;1;0;80
5;3;0;1;80
5;2;1;1;80
5;3;1;1;80
5;8;1;1;80
5;5;1;0;80
5;7;0;1;80
5;5;1;0;80
5;3;0;1;80
5;5;1;0;80
5;7;0;1;80
5;4;1;0;80
5;3;0;1;80
5;2;1;1;80
5;7;1;0;80
5;2;0;1;80
5;6;1;0;80
5;8;0;1;80
5;4;1;0;80
5;1;0;1;80
5;2;1;1;80
5;4;1;0;80
5;10;0;1;80
5;7;1;0;80
5;10;0;1;80
5;4;1;0;80
5;8;0;1;80
5;9;1;0;80
5;2;0;0;80
5;1;0;1;80
5;8;1;0;80
