VehicleId;Location;unload;load;emptyRuns
1;1;0;1;77
1;9;1;1;77
1;1;1;1;77
1;9;1;1;77
1;1;1;1;77
1;7;1;1;77
1;6;1;1;77
1;7;1;1;77
1;6;1;1;77
1;7;1;1;77
1;6;1;1;77
1;3;1;1;77
1;6;1;1;77
1;8;1;1;77
1;4;1;1;77
1;7;1;1;77
1;1;1;1;77
1;7;1;1;77
1;2;1;1;77
1;6;1;1;77
1;10;1;1;77
1;3;1;1;77
1;6;1;1;77
1;5;1;1;77
1;7;1;1;77
1;8;1;1;77
1;4;1;1;77
1;9;1;1;77
1;7;1;1;77
1;9;1;1;77
1;5;1;1;77
1;7;1;1;77
1;5;1;1;77
1;9;1;1;77
1;8;1;1;77
1;7;1;1;77
1;5;1;1;77
1;6;1;1;77
1;9;1;1;77
1;2;1;1;77
1;7;1;1;77
1;4;1;1;77
1;6;1;0;77
1;2;0;1;77
1;5;1;1;77
1;6;1;0;77
1;2;0;1;77
1;4;1;1;77
1;3;1;1;77
1;10;1;1;77
1;3;1;1;77
1;2;1;1;77
1;1;1;1;77
1;10;1;1;77
1;6;1;0;77
1;2;0;1;77
1;3;1;1;77
1;8;1;1;77
1;6;1;0;77
1;2;0;1;77
1;10;1;1;77
1;6;1;0;77
1;2;0;1;77
1;10;1;1;77
1;6;1;0;77
1;7;0;1;77
1;4;1;1;77
1;10;1;1;77
1;2;1;0;77
1;8;0;1;77
1;9;1;1;77
1;6;1;0;77
1;3;0;1;77
1;5;1;1;77
1;1;1;1;77
1;10;1;1;77
1;2;1;0;77
1;8;0;1;77
1;9;1;0;77
1;1;0;1;77
1;8;1;1;77
1;1;1;1;77
1;8;1;1;77
1;10;1;1;77
1;9;1;0;77
1;1;0;1;77
1;5;1;1;77
1;10;1;1;77
1;9;1;0;77
1;1;0;1;77
1;5;1;0;77
1;4;0;1;77
1;10;1;1;77
1;9;1;0;77
1;8;0;0;77
1;3;0;1;77
1;4;1;0;77
1;3;0;0;77
1;10;0;1;77
1;5;1;0;77
1;10;0;1;77
1;4;1;0;77
1;10;0;1;77
1;4;1;0;77
2;2;0;1;77
2;8;1;1;77
2;2;1;1;77
2;8;1;1;77
2;2;1;1;77
2;8;1;1;77
2;5;1;1;77
2;8;1;1;77
2;5;1;1;77
2;2;1;1;77
2;6;1;1;77
2;3;1;1;77
2;6;1;1;77
2;8;1;1;77
2;4;1;1;77
2;9;1;1;77
2;1;1;1;77
2;7;1;1;77
2;2;1;1;77
2;6;1;1;77
2;10;1;1;77
2;3;1;1;77
2;6;1;1;77
2;5;1;1;77
2;7;1;1;77
2;8;1;1;77
2;4;1;1;77
2;9;1;1;77
2;7;1;1;77
2;9;1;1;77
2;5;1;1;77
2;9;1;1;77
2;4;1;1;77
2;9;1;1;77
2;8;1;1;77
2;6;1;1;77
2;5;1;1;77
2;6;1;1;77
2;4;1;1;77
2;9;1;1;77
2;2;1;1;77
2;7;1;1;77
2;4;1;1;77
2;6;1;0;77
2;2;0;1;77
2;5;1;1;77
2;6;1;0;77
2;2;0;1;77
2;4;1;1;77
2;3;1;1;77
2;2;1;1;77
2;1;1;1;77
2;2;1;1;77
2;3;1;1;77
2;2;1;1;77
2;3;1;1;77
2;8;1;1;77
2;6;1;0;77
2;2;0;1;77
